ProductID,ProductName,Category,Price,SupplierID
734,Civil Skill,Toys,244.38,43
735,Activity Pass,Electronics,1064.87,37
736,Item Worker,Sports,1526.97,10
737,Week Power,Toys,1680.78,3
738,Chair Between,Sports,899.02,19
739,Notice People,Sports,656.4,90
740,Someone Really,Clothing,1559.48,11
741,Fight Brother,Furniture,782.44,82
742,You Glass,Toys,1282.09,67
743,Carry Truth,Toys,329.12,85
744,Right Fight,Clothing,940.2,58
745,Despite This,Electronics,1257.89,68
746,Growth Glass,Electronics,1238.2,97
747,Collection Three,Sports,94.97,69
748,Laugh However,Electronics,634.95,4
749,Support Security,Sports,1017.53,21
750,Message Fund,Furniture,1679.64,76
751,Throughout Safe,Electronics,1395.18,77
752,Attack Entire,Toys,805.43,20
753,Any Open,Books,632.76,85
754,Teacher Sense,Electronics,1028.96,51
755,Grow Arm,Furniture,946.02,3
756,Lead Ten,Toys,609.39,15
757,Left Tough,Furniture,393.88,39
758,Heart And,Electronics,72.38,100
759,Throw Address,Toys,1716.98,27
760,Responsibility On,Books,1609.21,83
761,Only Summer,Electronics,1710.0,73
762,Drive Recent,Clothing,1334.43,69
763,Seat Bar,Electronics,496.58,85
764,Standard Trip,Toys,593.99,2
765,Special People,Electronics,1511.21,65
766,Effect Wrong,Clothing,1742.61,33
767,Foot Himself,Sports,229.11,36
768,Energy Role,Clothing,454.9,8
769,Strategy Until,Books,705.13,9
770,Green Small,Books,1218.88,26
771,Court Get,Furniture,716.6,50
772,Let Scene,Toys,1066.78,12
773,Role Assume,Clothing,1542.41,65
774,Back Plan,Books,403.13,53
775,Painting Positive,Books,73.22,74
776,Public Floor,Clothing,1781.82,61
777,Husband Final,Furniture,145.48,94
778,Four Point,Clothing,1280.9,100
779,Radio Stay,Sports,1943.8,7
780,Difficult Ahead,Toys,389.08,17
781,Seek Through,Electronics,634.14,40
782,Small Foot,Sports,409.64,99
783,Actually Town,Clothing,449.16,83
784,News Example,Clothing,1577.22,21
785,Past Open,Sports,1282.37,17
786,Real Sister,Books,1754.44,71
787,Memory North,Books,1321.85,58
788,Discussion Agreement,Books,1421.17,95
789,Player Little,Electronics,360.23,60
790,Someone Per,Sports,972.43,40
791,Listen Hot,Electronics,541.07,38
792,Fight Medical,Books,446.43,37
793,Factor Raise,Sports,1030.88,19
794,Take Share,Books,886.88,100
795,Project According,Furniture,1631.03,24
796,Worker Human,Electronics,1113.48,74
797,American Realize,Clothing,1871.12,69
798,Language Discover,Furniture,950.74,50
799,Figure All,Toys,594.05,9
800,Similar Media,Furniture,1095.94,80
801,Your In,Books,278.57,52
802,Behavior Than,Clothing,229.86,26
803,For Throw,Clothing,211.48,64
804,Ten Town,Toys,814.91,51
805,Fill Put,Toys,1204.44,11
806,Strong Body,Clothing,1883.6,27
807,Bag Tell,Sports,1822.18,52
808,Seek Now,Furniture,132.19,65
809,Audience Often,Electronics,1355.47,7
810,Country Tough,Sports,1305.89,43
811,Affect Moment,Toys,197.18,5
812,Body Let,Clothing,456.28,95
813,Wear Go,Sports,209.29,38
814,Cold Address,Sports,1876.42,89
815,War Eight,Electronics,583.94,60
816,Safe More,Sports,1812.29,4
817,Enough Yes,Sports,1684.42,72
818,Production Among,Books,1415.23,90
819,Concern Whole,Books,319.1,77
820,Few Against,Books,1898.31,85
821,Hot Something,Electronics,1540.75,8
822,Name Car,Books,452.43,37
823,Cell Recognize,Toys,337.36,12
824,School Challenge,Furniture,1898.59,98
825,Tv Marriage,Sports,1988.66,88
826,Remain Power,Clothing,1419.25,20
827,Ground Wear,Toys,1149.95,31
828,War Would,Books,1160.96,3
829,Now Kid,Books,1098.39,16
830,Want Measure,Electronics,416.81,96
831,Plan Type,Toys,1838.3,14
832,Carry Go,Clothing,119.05,91
833,Truth Guy,Furniture,474.1,74
834,She Prevent,Furniture,770.15,100
835,Choose Church,Furniture,1873.1,24
836,Answer Send,Books,138.98,2
837,Buy Sport,Books,1744.99,25
838,Budget Recognize,Furniture,1940.75,52
839,Dream Whom,Clothing,1199.42,17
840,Action Spring,Toys,1792.81,54
841,Sort Church,Books,613.47,8
842,Blood Tend,Toys,1298.74,6
843,Also Operation,Sports,1026.93,49
844,Door Important,Furniture,307.64,43
845,If Building,Sports,855.29,85
846,Rule Second,Toys,1391.72,75
847,Assume Establish,Clothing,547.31,28
848,Bed Be,Toys,228.5,22
849,Certainly This,Electronics,809.02,26
850,Quality Stop,Clothing,1955.85,18
851,Drop Act,Books,168.22,4
852,Focus Group,Clothing,972.48,12
853,Bill Organization,Furniture,794.1,59
854,Where Win,Toys,1624.03,32
855,Fast Outside,Books,429.48,52
856,Amount Even,Electronics,1967.18,8
857,Fine Worker,Furniture,1994.72,9
858,Current Film,Electronics,1476.02,100
859,Develop Learn,Clothing,193.76,48
860,Drive Miss,Furniture,754.26,28
861,Policy Wonder,Electronics,985.67,45
862,National Senior,Books,951.24,56
863,Think Week,Sports,1492.87,48
864,Industry Mind,Toys,1295.27,90
865,Sign Model,Sports,241.76,83
866,Third Onto,Furniture,1963.3,49
867,Lawyer Before,Books,881.15,45
868,Task Determine,Furniture,1791.43,93
869,Face Respond,Sports,143.88,61
870,Agent Wrong,Books,11.49,31
871,Realize Less,Clothing,1784.98,82
872,Response Bag,Books,324.94,69
873,May Writer,Toys,344.41,93
874,Sport Fund,Toys,1885.67,55
875,Pretty Seem,Electronics,417.77,94
876,Sing Smile,Books,1149.19,38
877,Member Kind,Furniture,470.0,31
878,Various Natural,Furniture,736.0,65
879,Thought Than,Books,1164.33,51
880,Attorney Indeed,Books,711.97,74
881,Lose Attorney,Electronics,1132.18,63
882,More Magazine,Sports,869.12,91
883,Item Often,Furniture,806.8,33
884,Current Most,Sports,1170.71,26
885,Approach Receive,Electronics,384.25,30
886,Religious Million,Books,1521.32,69
887,View Government,Toys,864.33,50
888,Rest Simply,Toys,1579.97,8
889,Late Him,Toys,1045.12,17
890,Though List,Books,154.17,30
891,Power Front,Books,261.34,78
892,Become Strategy,Electronics,423.25,69
893,Miss Hundred,Toys,1974.9,45
894,Course Send,Toys,1506.84,21
895,Bill If,Sports,1434.56,93
896,Skill Process,Clothing,1015.88,60
897,He Plant,Sports,321.94,56
898,People Social,Toys,1744.04,42
899,These Player,Books,213.18,77
900,Lawyer Week,Furniture,199.72,6
901,Along Should,Electronics,580.68,100
902,Trip Entire,Electronics,153.15,97
903,Development People,Toys,1628.06,66
904,Us Hotel,Sports,891.94,82
905,Land Offer,Books,1944.96,1
906,Understand Fact,Clothing,155.04,84
907,Market Nature,Clothing,1431.27,31
908,Act Too,Furniture,574.76,79
909,Hundred Protect,Clothing,1514.2,12
910,Pass Degree,Sports,971.03,60
911,Imagine Glass,Electronics,195.46,43
912,Food Not,Books,1775.08,93
913,Alone Station,Furniture,516.08,35
914,Evening Civil,Electronics,1412.96,62
915,Seem Daughter,Sports,536.01,74
916,Southern Our,Books,647.69,10
917,Assume Although,Toys,957.15,53
918,Boy Behind,Books,593.7,80
919,Ok Water,Books,551.17,38
920,Finish Wish,Books,1434.84,41
921,Who Goal,Toys,1251.62,8
922,Turn Teach,Toys,298.59,43
923,Cultural Rest,Sports,1472.94,5
924,Subject Successful,Toys,1923.32,68
925,Place Per,Electronics,1394.81,95
926,Different Night,Sports,1366.22,42
927,Expert Democratic,Toys,1633.03,22
928,Question Service,Clothing,135.92,22
929,Energy Bank,Furniture,264.77,20
930,Nearly Open,Clothing,1396.54,43
931,Put Kind,Electronics,1722.78,91
932,Situation Data,Furniture,423.38,58
933,Summer As,Sports,1452.2,34
934,Fast Suffer,Furniture,1924.06,5
935,Lose Human,Sports,197.48,41
936,Opportunity Off,Electronics,1249.66,56
937,Issue Give,Clothing,880.43,93
938,Able Western,Clothing,17.16,48
939,Though Military,Clothing,414.02,19
940,Artist Reflect,Books,982.99,43
941,Wait Age,Toys,254.56,70
942,About Which,Toys,1076.22,7
943,Sport Little,Electronics,1445.53,27
944,Thought Page,Sports,178.19,75
945,Street Piece,Toys,1903.0,1
946,Scientist Probably,Clothing,1402.68,47
947,Contain Response,Toys,1456.93,1
948,Whose Reveal,Furniture,758.89,8
949,Not Provide,Clothing,611.25,63
950,Behind When,Furniture,1281.83,63
951,Another Argue,Sports,351.3,38
952,Thus Issue,Sports,812.54,95
953,Discuss Move,Clothing,1971.82,92
954,Seat Because,Clothing,492.19,5
955,Administration Bank,Sports,1642.6,5
956,Reflect Ok,Furniture,1946.03,75
957,Student Series,Electronics,319.47,88
958,Congress Pattern,Toys,744.08,95
959,Former American,Toys,278.56,30
960,Know Lawyer,Clothing,102.06,95
961,Political Experience,Electronics,574.47,45
962,Somebody Else,Books,1151.9,93
963,Many How,Electronics,719.27,56
964,Network Occur,Books,1365.61,55
965,Else Town,Books,956.88,71
966,Religious Door,Furniture,1838.02,37
967,Either Bar,Books,728.54,53
968,Although If,Toys,1385.01,67
969,Miss Anyone,Clothing,1990.48,38
970,Mother Vote,Toys,610.65,5
971,Decade Here,Toys,1944.34,20
972,Measure Prevent,Furniture,1714.37,33
973,Himself Most,Toys,77.48,64
974,Keep Investment,Furniture,1565.74,80
975,Environmental Should,Electronics,1419.91,64
976,Place Feel,Books,486.12,2
977,Travel Store,Electronics,1981.31,45
978,Among Radio,Toys,75.81,7
979,Recent Policy,Books,367.43,10
980,Probably Office,Clothing,363.15,76
981,Discussion Your,Books,685.27,73
982,Herself Medical,Sports,1198.77,77
983,East Sure,Books,1128.56,54
984,Night Member,Clothing,1639.73,55
985,Around Say,Toys,1490.66,29
986,Outside Along,Toys,484.84,58
987,Truth Job,Toys,1298.65,24
988,Real Still,Furniture,715.64,30
989,Try Place,Toys,1501.48,27
990,Poor Whose,Sports,530.27,72
991,Factor Produce,Toys,1773.53,75
992,When Relationship,Toys,1722.11,74
993,Science Cultural,Electronics,1213.26,41
994,Mr During,Sports,720.49,14
995,Term Understand,Electronics,705.74,95
996,Wall Subject,Furniture,1086.86,66
997,Real Show,Electronics,611.38,72
998,Career Single,Toys,613.38,4
999,Number Significant,Furniture,1372.48,94
1000,Short Listen,Clothing,1914.72,92
